ISO	variable	value	realValue	typeIneq	desc	norm1	norm2
GBR	PS_SFRV_age_young	0.976	2.430129051	young	En moyenne, au Royaume-Uni les jeunes adultes sont 2,4% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.061723717	-0.227217153
GRC	PS_SFRV_age_young	1.02	1.993358135	young	En moyenne, en Grèce les jeunes adultes sont 2% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.050630014	0.18637906
HUN	PS_SFRV_age_young	1.022	2.210891247	young	En moyenne, en Hongrie les jeunes adultes sont 2,2% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.056155216	0.206718415
IRL	PS_SFRV_age_young	0.984	1.604604721	young	En moyenne, en Irlande les jeunes adultes sont 1,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.040755928	-0.150030598
ISL	PS_SFRV_age_young	1.023	2.263855934	young	En moyenne, en Islande les jeunes adultes sont 2,3% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.057500485	0.211670622
ISR	PS_SFRV_age_young	0.995	0.529801846	young	En moyenne, en Israël les jeunes adultes sont 0,5% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.013456627	-0.049536493
ITA	PS_SFRV_age_young	0.996	0.397878885	young	En moyenne, en Italie les jeunes adultes sont 0,4% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.010105868	-0.037201691
JPN	PS_SFRV_age_young	0.965	3.481888771	young	En moyenne, au Japon les jeunes adultes sont 3,5% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.088437736	-0.325556725
KOR	PS_SFRV_age_young	1.017	1.735019684	young	En moyenne, en Corée du Sud les jeunes adultes sont 1,7% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.044068385	0.162224412
LUX	PS_SFRV_age_young	0.985	1.535087824	young	En moyenne, au Luxembourg les jeunes adultes sont 1,5% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.038990244	-0.143530771
LVA	PS_SFRV_age_young	1.107	10.6951828	young	En moyenne, en Lettonie les jeunes adultes sont 10,7% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.271650761	1
MEX	PS_SFRV_age_young	0.99	1.010102034	young	En moyenne, au Mexique les jeunes adultes sont 1% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.025655942	-0.09444458
NLD	PS_SFRV_age_young	1.045	4.471552372	young	En moyenne, aux Pays-Bas les jeunes adultes sont 4,5% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.113574557	0.418090314
NOR	PS_SFRV_age_young	0.961	3.939956427	young	En moyenne, en Norvège les jeunes adultes sont 3,9% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.100072362	-0.36838609
NZL	PS_SFRV_age_young	0.995	0.508904457	young	En moyenne, en Nouvelle-Zélande les jeunes adultes sont 0,5% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.012925847	-0.047582585
OECD	PS_SFRV_age_young	0.989	1.096314549	young	En moyenne, dans les pays membres de l'OCDE les jeunes adultes sont 1,1% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.027845684	-0.102505453
POL	PS_SFRV_age_young	1.044	4.438281059	young	En moyenne, en Pologne les jeunes adultes sont 4,4% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.11272949	0.414979458
PRT	PS_SFRV_age_young	0.977	2.294200659	young	En moyenne, au Portugal les jeunes adultes sont 2,3% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.058271222	-0.214507848
SVK	PS_SFRV_age_young	1.015	1.479923725	young	En moyenne, en Slovaquie les jeunes adultes sont 1,5% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.03758911	0.138372928
SVN	PS_SFRV_age_young	0.954	4.579668999	young	En moyenne, en Slovénie les jeunes adultes sont 4,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.116320647	-0.428199232
SWE	PS_SFRV_age_young	0.997	0.288683176	young	En moyenne, en Suède les jeunes adultes sont 0,3% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.007332367	-0.026991889
TUR	PS_SFRV_age_young	0.953	4.65890789	young	En moyenne, en Turquie les jeunes adultes sont 4,7% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.118333265	-0.435608059
USA	PS_SFRV_age_young	0.931	6.891518593	young	En moyenne, aux Etats-Unis les jeunes adultes sont 6,9% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.175040141	-0.644357264
AUS	SC_SNTWS_age_young	1.035	3.478884697	young	En moyenne, en Australie les jeunes adultes sont 3,5% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.116583638	0.188294679
AUT	SC_SNTWS_age_young	1.029	2.900338173	young	En moyenne, en Autriche les jeunes adultes sont 2,9% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.097195514	0.156980842
BEL	SC_SNTWS_age_young	1.05	4.983663559	young	En moyenne, en Belgique les jeunes adultes sont 5% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.16701147	0.26974085
CAN	SC_SNTWS_age_young	1.037	3.687739372	young	En moyenne, au Canada les jeunes adultes sont 3,7% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.123582728	0.199598938
CHE	SC_SNTWS_age_young	1.022	2.200698853	young	En moyenne, en Suisse les jeunes adultes sont 2,2% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.073749349	0.119112857
CHL	SC_SNTWS_age_young	1.137	13.71236992	young	En moyenne, au Chili les jeunes adultes sont 13,7% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.459526002	0.742182195
CZE	SC_SNTWS_age_young	1.046	4.601573944	young	En moyenne, en République tchèque les jeunes adultes sont 4,6% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.154206961	0.249060243
DEU	SC_SNTWS_age_young	1.033	3.291392326	young	En moyenne, en Allemagne les jeunes adultes sont 3,3% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.110300437	0.178146645
DNK	SC_SNTWS_age_young	1.017	1.689422131	young	En moyenne, au Danemark les jeunes adultes sont 1,7% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.056615554	0.091439992
ESP	SC_SNTWS_age_young	1.03	3.019535542	young	En moyenne, en Espagne les jeunes adultes sont 3% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.101190031	0.163432404
EST	SC_SNTWS_age_young	1.078	7.782900333	young	En moyenne, en Estonie les jeunes adultes sont 7,8% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.260818899	0.421249568
FIN	SC_SNTWS_age_young	1.03	2.961671352	young	En moyenne, en Finlande. les jeunes adultes sont 3% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.099250898	0.160300493
FRA	SC_SNTWS_age_young	1.019	1.91193819	young	En moyenne, en France les jeunes adultes sont 1,9% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.06407246	0.103483677
GBR	SC_SNTWS_age_young	1.014	1.377606392	young	En moyenne, au Royaume-Uni les jeunes adultes sont 1,4% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.046166051	0.074562967
GRC	SC_SNTWS_age_young	1.107	10.66666794	young	En moyenne, en Grèce les jeunes adultes sont 10,7% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.357459098	0.57733357
HUN	SC_SNTWS_age_young	1.083	8.294939995	young	En moyenne, en Hongrie les jeunes adultes sont 8,3% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.277978241	0.448963732
IRL	SC_SNTWS_age_young	1.012	1.188421249	young	En moyenne, en Irlande les jeunes adultes sont 1,2% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.039826117	0.064323314
ISL	SC_SNTWS_age_young	1.025	2.459013462	young	En moyenne, en Islande les jeunes adultes sont 2,5% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.082405932	0.133094132
ISR	SC_SNTWS_age_young	1.047	4.68262434	young	En moyenne, en Israël les jeunes adultes sont 4,7% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.1569231	0.253447115
ITA	SC_SNTWS_age_young	1.035	3.476667404	young	En moyenne, en Italie les jeunes adultes sont 3,5% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.116509333	0.188174665
JPN	SC_SNTWS_age_young	1.05	5.02512455	young	En moyenne, au Japon les jeunes adultes sont 5% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.168400899	0.271984935
KOR	SC_SNTWS_age_young	1.185	18.47574615	young	En moyenne, en Corée du Sud les jeunes adultes sont 18,5% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.619155228	1
LUX	SC_SNTWS_age_young	1.051	5.128204823	young	En moyenne, au Luxembourg les jeunes adultes sont 5,1% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.171855301	0.277564138
LVA	SC_SNTWS_age_young	1.088	8.820020676	young	En moyenne, en Lettonie les jeunes adultes sont 8,8% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.295574635	0.477383733
MEX	SC_SNTWS_age_young	1.046	4.642415047	young	En moyenne, au Mexique les jeunes adultes sont 4,6% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.155575618	0.251270771
NLD	SC_SNTWS_age_young	1.01	1.015400887	young	En moyenne, aux Pays-Bas les jeunes adultes sont 1% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.034027897	0.054958586
NOR	SC_SNTWS_age_young	1.028	2.811956406	young	En moyenne, en Norvège les jeunes adultes sont 2,8% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.094233677	0.152197182
NZL	SC_SNTWS_age_young	1.019	1.936614513	young	En moyenne, en Nouvelle-Zélande les jeunes adultes sont 1,9% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.064899407	0.104819283
OECD	SC_SNTWS_age_young	1.052	5.235846043	young	En moyenne, dans les pays membres de l'OCDE les jeunes adultes sont 5,2% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.175462544	0.283390224
POL	SC_SNTWS_age_young	1.054	5.444443226	young	En moyenne, en Pologne les jeunes adultes sont 5,4% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.182453021	0.294680566
PRT	SC_SNTWS_age_young	1.1	10.00000191	young	En moyenne, au Portugal les jeunes adultes sont 10% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.335117906	0.541250229
SVK	SC_SNTWS_age_young	1.043	4.287683964	young	En moyenne, en Slovaquie les jeunes adultes sont 4,3% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.143687949	0.232070953
SVN	SC_SNTWS_age_young	1.05	5.008924007	young	En moyenne, en Slovénie les jeunes adultes sont 5% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.16785799	0.271108091
SWE	SC_SNTWS_age_young	1.061	6.054627895	young	En moyenne, en Suède les jeunes adultes sont 6,1% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.202901393	0.327706814
TUR	SC_SNTWS_age_young	1.113	11.25749397	young	En moyenne, en Turquie les jeunes adultes sont 11,3% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.377258718	0.609311998
USA	SC_SNTWS_age_young	1.05	4.977881908	young	En moyenne, aux Etats-Unis les jeunes adultes sont 5% plus susceptibles que les personnes d'âge moyen de déclarer avoir quelqu'un sur qui compter en cas de besoin.	0.16681771	0.269427925
AUS	SW_LIFS_age_young			young			
AUT	SW_LIFS_age_young	1.046	4.557549953	young	En moyenne, en Autriche les jeunes adultes déclarent des niveaux de satisfaction de vie supérieurs de 4,6% à ceux des personnes d'âge moyen.	0.167570785	0.363107711
BEL	SW_LIFS_age_young	1.029	2.924096584	young	En moyenne, en Belgique les jeunes adultes déclarent des niveaux de satisfaction de vie supérieurs de 2,9% à ceux des personnes d'âge moyen.	0.107512407	0.232967719
CAN	SW_LIFS_age_young	1	0	young	En moyenne, au Canada les jeunes adultes déclarent des niveaux de satisfaction de vie égaux à ceux des personnes d'âge moyen.	0	0
CHE	SW_LIFS_age_young	1.01	0.973117352	young	En moyenne, en Suisse les jeunes adultes déclarent des niveaux de satisfaction de vie supérieurs de 1% à ceux des personnes d'âge moyen.	0.03577932	0.077529907
CHL	SW_LIFS_age_young			young			
CZE	SW_LIFS_age_young	1.067	6.699311733	young	En moyenne, en République tchèque les jeunes adultes déclarent des niveaux de satisfaction de vie supérieurs de 6,7% à ceux des personnes d'âge moyen.	0.246318519	0.533745468
DEU	SW_LIFS_age_young			young			
DNK	SW_LIFS_age_young	1.014	1.369857788	young	En moyenne, au Danemark les jeunes adultes déclarent des niveaux de satisfaction de vie supérieurs de 1,4% à ceux des personnes d'âge moyen.	0.050366566	0.109138884
ESP	SW_LIFS_age_young	1.049	4.909753799	young	En moyenne, en Espagne les jeunes adultes déclarent des niveaux de satisfaction de vie supérieurs de 4,9% à ceux des personnes d'âge moyen.	0.18052052	0.391168386
EST	SW_LIFS_age_young	1.069	6.943964958	young	En moyenne, en Estonie les jeunes adultes déclarent des niveaux de satisfaction de vie supérieurs de 6,9% à ceux des personnes d'âge moyen.	0.255313873	0.553237438
FIN	SW_LIFS_age_young	1.013	1.290893555	young	En moyenne, en Finlande. les jeunes adultes déclarent des niveaux de satisfaction de vie supérieurs de 1,3% à ceux des personnes d'âge moyen.	0.047463231	0.102847673
